rk,player,pos,age,tm,g,mp,pg%,sg%,sf%,pf%,c%,oncourt,on_off,badpass,lostball,shoot_fouls_committed,off_fouls_committed,shoot_fouls_drawn,off_fouls_drawn,pga,and1,blkd,link,season
91,Willie Cauley-Stein,C,24,SAC,73,2044,NA,NA,NA,NA,NA,-8.1,-0.8,42,32,101,23,125,7,386,26,68,/players/c/caulewi01.html,1998
92,Tyler Cavanaugh,PF,23,ATL,39,518,NA,NA,NA,NA,NA,-3.7,2.5,6,3,25,4,8,0,69,2,9,/players/c/cavanty01.html,1998
93,Mario Chalmers,PG,31,MEM,66,1421,NA,NA,NA,NA,NA,-2.8,6,62,24,70,18,49,33,453,8,32,/players/c/chalmma01.html,1998
94,Tyson Chandler,C,35,PHO,46,1151,NA,NA,NA,NA,NA,-10.7,-1.5,26,8,47,20,38,4,114,4,6,/players/c/chandty01.html,1998
95,Wilson Chandler,SF,30,DEN,74,2346,NA,NA,NA,NA,NA,1.6,0.9,38,30,68,11,54,4,403,14,24,/players/c/chandwi01.html,1998
96,Marquese Chriss,PF,20,PHO,72,1527,NA,NA,NA,NA,NA,-9.4,0.3,49,20,95,28,66,2,192,11,42,/players/c/chrisma01.html,1998
97,Ian Clark,SG,26,NOP,74,1455,NA,NA,NA,NA,NA,1.4,-0.7,35,13,57,2,20,8,255,4,27,/players/c/clarkia01.html,1998
98,Jordan Clarkson,SG,25,TOT,81,1888,NA,NA,NA,NA,NA,-1.2,-0.6,55,41,31,10,75,10,519,27,51,/players/c/clarkjo01.html,1998
98,Jordan Clarkson,SG,25,LAL,53,1256,NA,NA,NA,NA,NA,-1.4,0.2,48,27,18,6,52,6,401,20,36,/players/c/clarkjo01.html,1998
98,Jordan Clarkson,SG,25,CLE,28,632,NA,NA,NA,NA,NA,-0.8,-2.1,7,14,13,4,23,4,118,7,15,/players/c/clarkjo01.html,1998
99,Gian Clavell,SG,24,DAL,7,64,NA,NA,NA,NA,NA,13.1,16.9,2,0,3,0,1,2,9,0,0,/players/c/clavegi01.html,1998
100,Antonius Cleveland,SG,23,TOT,17,123,NA,NA,NA,NA,NA,-12.9,-8.7,2,1,12,0,3,0,5,0,1,/players/c/clevean01.html,1998
100,Antonius Cleveland,SG,23,DAL,13,81,NA,NA,NA,NA,NA,-11.3,-7.9,1,0,4,0,2,0,5,0,1,/players/c/clevean01.html,1998
100,Antonius Cleveland,SG,23,ATL,4,42,NA,NA,NA,NA,NA,-16,-10.2,1,1,8,0,1,0,0,0,0,/players/c/clevean01.html,1998
101,John Collins,PF,20,ATL,74,1785,NA,NA,NA,NA,NA,-6.8,-1.6,35,28,115,24,79,5,238,22,48,/players/c/collijo01.html,1998
102,Zach Collins,C,20,POR,66,1045,NA,NA,NA,NA,NA,2,-1.1,25,11,87,12,20,0,125,4,17,/players/c/colliza01.html,1998
103,Kyle Collinsworth,SF,26,DAL,32,480,NA,NA,NA,NA,NA,-2.8,0.8,16,6,15,1,15,2,132,3,13,/players/c/colliky01.html,1998
104,Darren Collison,PG,30,IND,69,2018,NA,NA,NA,NA,NA,3.1,3.2,49,22,53,5,56,13,847,15,32,/players/c/collida01.html,1998
105,Nick Collison,PF,37,OKC,15,75,NA,NA,NA,NA,NA,-1.3,-4.6,3,0,4,2,4,0,9,0,0,/players/c/collini01.html,1998
106,Mike Conley,PG,30,MEM,12,373,NA,NA,NA,NA,NA,-0.7,6.4,11,6,10,1,25,5,120,7,8,/players/c/conlemi01.html,1998
107,Pat Connaughton,SG,25,POR,82,1488,NA,NA,NA,NA,NA,4.5,2.6,23,7,67,6,19,3,225,6,23,/players/c/connapa01.html,1998
108,Quinn Cook,PG,24,GSW,33,740,NA,NA,NA,NA,NA,-2.9,-11.2,15,8,21,3,8,1,207,3,16,/players/c/cookqu01.html,1998
109,Charles Cooke,SG,23,NOP,13,38,NA,NA,NA,NA,NA,-14.4,-16.4,0,0,0,0,0,1,3,0,1,/players/c/cookech01.html,1998
110,Jack Cooley,PF,26,SAC,7,87,NA,NA,NA,NA,NA,-1.8,5.9,1,0,6,1,5,1,13,1,4,/players/c/cooleja01.html,1998
111,Matt Costello,C,24,SAS,4,32,NA,NA,NA,NA,NA,25.4,22.7,0,1,6,0,0,0,6,0,0,/players/c/costema01.html,1998
112,DeMarcus Cousins,C,27,NOP,48,1737,NA,NA,NA,NA,NA,1.4,-0.6,101,57,62,48,180,5,598,46,61,/players/c/couside01.html,1998
113,Robert Covington,SF,27,PHI,80,2532,NA,NA,NA,NA,NA,10.1,14.8,71,27,147,10,58,9,367,15,42,/players/c/covinro01.html,1998
114,Allen Crabbe,SG,25,BRK,75,2197,NA,NA,NA,NA,NA,-2.9,2.4,37,17,86,11,47,7,277,11,26,/players/c/crabbal01.html,1998
115,Torrey Craig,SF,27,DEN,39,629,NA,NA,NA,NA,NA,-0.3,-1.9,8,6,36,2,12,4,59,0,14,/players/c/craigto01.html,1998
116,Jamal Crawford,SG,37,MIN,80,1653,NA,NA,NA,NA,NA,-5.1,-13,59,18,40,8,43,11,408,14,17,/players/c/crawfja01.html,1998
117,Jordan Crawford,SG,29,NOP,5,53,NA,NA,NA,NA,NA,-12.1,-14.1,1,3,3,0,0,0,33,0,2,/players/c/crawfjo02.html,1998
118,Jae Crowder,SF,27,TOT,80,2090,NA,NA,NA,NA,NA,0.4,-3.4,39,15,86,15,63,5,243,6,34,/players/c/crowdja01.html,1998
118,Jae Crowder,SF,27,CLE,53,1346,NA,NA,NA,NA,NA,-4.8,-8.8,23,8,58,9,39,4,143,4,20,/players/c/crowdja01.html,1998
118,Jae Crowder,SF,27,UTA,27,744,NA,NA,NA,NA,NA,9.9,6.4,16,7,28,6,24,1,100,2,14,/players/c/crowdja01.html,1998
119,Dante Cunningham,SF,30,TOT,73,1562,NA,NA,NA,NA,NA,-0.6,-1.1,16,7,65,2,26,5,124,7,24,/players/c/cunnida01.html,1998
119,Dante Cunningham,SF,30,NOP,51,1115,NA,NA,NA,NA,NA,0.5,-1.8,4,5,38,1,17,3,65,3,15,/players/c/cunnida01.html,1998
119,Dante Cunningham,SF,30,BRK,22,447,NA,NA,NA,NA,NA,-3.4,0.7,12,2,27,1,9,2,59,4,9,/players/c/cunnida01.html,1998
120,Stephen Curry,PG,29,GSW,51,1631,NA,NA,NA,NA,NA,13.2,12.1,97,27,51,9,98,5,710,16,21,/players/c/curryst01.html,1998
121,Troy Daniels,SG,26,PHO,79,1622,NA,NA,NA,NA,NA,-12.3,-4.5,24,13,57,12,18,2,111,0,16,/players/d/danietr01.html,1998
122,Anthony Davis,PF,24,NOP,75,2727,NA,NA,NA,NA,NA,5.2,11,50,65,98,19,246,7,423,67,46,/players/d/davisan02.html,1998
123,Deyonta Davis,C,21,MEM,62,943,NA,NA,NA,NA,NA,-7.4,-1.1,8,8,71,9,22,1,100,5,6,/players/d/davisde01.html,1998
124,Ed Davis,C,28,POR,78,1471,NA,NA,NA,NA,NA,4.2,2.1,11,19,111,24,58,5,104,15,30,/players/d/davised01.html,1998
125,Dewayne Dedmon,C,28,ATL,62,1542,NA,NA,NA,NA,NA,-5.5,0.7,34,15,84,19,41,4,222,21,12,/players/d/dedmode01.html,1998
126,Sam Dekker,PF,23,LAC,73,883,NA,NA,NA,NA,NA,4.7,5.6,15,6,38,3,30,0,84,7,18,/players/d/dekkesa01.html,1998
127,Malcolm Delaney,PG,28,ATL,54,1014,NA,NA,NA,NA,NA,-4.9,1.4,47,8,29,3,35,18,394,7,18,/players/d/delanma01.html,1998
128,Matthew Dellavedova,PG,27,MIL,38,712,NA,NA,NA,NA,NA,-5.3,-6.4,35,5,24,7,7,5,331,2,6,/players/d/dellama01.html,1998
129,Luol Deng,SF,32,LAL,1,13,NA,NA,NA,NA,NA,-31.2,-29.8,0,0,0,0,0,0,2,0,0,/players/d/denglu01.html,1998
130,DeMar DeRozan,SG,28,TOR,80,2711,NA,NA,NA,NA,NA,7.5,-1.5,82,60,50,13,236,4,1034,53,77,/players/d/derozde01.html,1998
131,Cheick Diallo,PF,21,NOP,52,581,NA,NA,NA,NA,NA,-7.3,-10.6,5,5,40,14,34,1,45,9,15,/players/d/diallch01.html,1998
132,Gorgui Dieng,C,28,MIN,79,1333,NA,NA,NA,NA,NA,-6.2,-13.3,18,13,79,13,47,1,175,5,29,/players/d/dienggo01.html,1998
133,Spencer Dinwiddie,PG,24,BRK,80,2306,NA,NA,NA,NA,NA,-2.1,4.4,77,21,71,15,116,24,1274,22,52,/players/d/dinwisp01.html,1998
134,Tyler Dorsey,SG,21,ATL,56,974,NA,NA,NA,NA,NA,-8.1,-2.8,20,8,31,3,24,5,190,7,29,/players/d/dorsety01.html,1998
135,Damyean Dotson,SG,23,NYK,44,474,NA,NA,NA,NA,NA,-4.8,-1,9,3,18,2,11,3,72,5,4,/players/d/dotsoda01.html,1998
136,Milton Doyle,SG,24,BRK,10,125,NA,NA,NA,NA,NA,-2.7,1.3,1,1,2,0,3,1,24,2,5,/players/d/doylemi01.html,1998
137,PJ Dozier,PG,21,OKC,2,3,NA,NA,NA,NA,NA,-36.7,-40,0,0,1,0,0,0,0,0,0,/players/d/doziepj01.html,1998
138,Goran Dragić,PG,31,MIA,75,2378,NA,NA,NA,NA,NA,0.2,-1.8,87,41,63,19,103,12,845,25,52,/players/d/dragigo01.html,1998
139,Larry Drew II,PG,27,TOT,10,70,NA,NA,NA,NA,NA,-9.9,-12.4,3,0,2,0,0,0,23,0,0,/players/d/drewla02.html,1998
139,Larry Drew II,PG,27,PHI,3,15,NA,NA,NA,NA,NA,-16.2,-21,1,0,0,0,0,0,5,0,0,/players/d/drewla02.html,1998
139,Larry Drew II,PG,27,NOP,7,55,NA,NA,NA,NA,NA,-8.2,-10.1,2,0,2,0,0,0,18,0,0,/players/d/drewla02.html,1998
140,Andre Drummond,C,24,DET,78,2625,NA,NA,NA,NA,NA,-1.2,-3.1,83,53,88,32,184,8,525,32,59,/players/d/drumman01.html,1998
141,Jared Dudley,PF,32,PHO,48,686,NA,NA,NA,NA,NA,-0.9,10.6,20,2,28,1,8,6,182,2,5,/players/d/dudleja01.html,1998
142,Kris Dunn,PG,23,CHI,52,1525,NA,NA,NA,NA,NA,-9.3,-2.7,90,33,76,17,50,4,740,11,36,/players/d/dunnkr01.html,1998
143,Kevin Durant,SF,29,GSW,68,2325,NA,NA,NA,NA,NA,7,1.9,113,49,77,17,168,3,863,44,38,/players/d/duranke01.html,1998
144,Jarell Eddie,SF,26,TOT,3,9,NA,NA,NA,NA,NA,1,1.1,0,0,0,0,0,0,0,0,0,/players/e/eddieja01.html,1998
144,Jarell Eddie,SF,26,BOS,2,6,NA,NA,NA,NA,NA,-81.8,-85.6,0,0,0,0,0,0,0,0,0,/players/e/eddieja01.html,1998
144,Jarell Eddie,SF,26,CHI,1,3,NA,NA,NA,NA,NA,166.7,174.4,0,0,0,0,0,0,0,0,0,/players/e/eddieja01.html,1998
145,Henry Ellenson,PF,21,DET,38,329,NA,NA,NA,NA,NA,-0.4,-0.3,10,3,11,1,13,0,54,3,2,/players/e/ellenhe01.html,1998
146,Wayne Ellington,SG,30,MIA,77,2041,NA,NA,NA,NA,NA,3.3,4.6,26,14,56,2,21,2,188,7,14,/players/e/ellinwa01.html,1998
147,Joel Embiid,C,23,PHI,63,1912,NA,NA,NA,NA,NA,11.4,12.7,74,85,99,41,202,7,471,41,72,/players/e/embiijo01.html,1998
148,James Ennis III,SF,27,TOT,72,1604,NA,NA,NA,NA,NA,-4.8,-0.3,29,9,45,7,54,6,162,11,24,/players/e/ennisja01.html,1998
148,James Ennis III,SF,27,MEM,45,1053,NA,NA,NA,NA,NA,-4.8,2.4,22,5,24,5,32,4,110,5,12,/players/e/ennisja01.html,1998
148,James Ennis III,SF,27,DET,27,551,NA,NA,NA,NA,NA,-4.9,-5.5,7,4,21,2,22,2,52,6,12,/players/e/ennisja01.html,1998
149,Tyler Ennis,PG,23,LAL,54,683,NA,NA,NA,NA,NA,-0.8,0.9,24,7,33,4,10,6,249,2,20,/players/e/ennisty01.html,1998
150,Jawun Evans,PG,21,LAC,48,778,NA,NA,NA,NA,NA,1.4,1.4,30,12,48,1,22,19,224,6,25,/players/e/evansja01.html,1998
151,Jeremy Evans,SF,30,ATL,1,5,NA,NA,NA,NA,NA,-45.5,-39.6,1,0,1,0,0,0,0,0,0,/players/e/evansje01.html,1998
152,Tyreke Evans,PG,28,MEM,52,1607,NA,NA,NA,NA,NA,1,12.6,73,19,47,10,90,1,630,22,65,/players/e/evansty01.html,1998
153,Dante Exum,PG,22,UTA,14,235,NA,NA,NA,NA,NA,8.5,3.9,11,3,10,3,11,1,99,1,4,/players/e/exumda01.html,1998
154,Kenneth Faried,PF,28,DEN,32,461,NA,NA,NA,NA,NA,-4.9,-7,7,3,25,8,23,1,42,2,10,/players/f/farieke01.html,1998
155,Derrick Favors,C,26,UTA,77,2153,NA,NA,NA,NA,NA,3.8,-2,22,23,93,16,109,8,254,29,41,/players/f/favorde01.html,1998
156,Kay Felder,PG,22,TOT,16,140,NA,NA,NA,NA,NA,-17.8,-10.9,13,1,5,0,5,4,47,0,4,/players/f/feldeka01.html,1998
156,Kay Felder,PG,22,CHI,14,134,NA,NA,NA,NA,NA,-18.2,-10.9,12,1,5,0,5,4,47,0,4,/players/f/feldeka01.html,1998
156,Kay Felder,PG,22,DET,2,6,NA,NA,NA,NA,NA,-10,-9.8,1,0,0,0,0,0,0,0,0,/players/f/feldeka01.html,1998
157,Cristiano Felício,C,25,CHI,55,977,NA,NA,NA,NA,NA,-17.7,-13.3,13,17,39,16,44,2,134,11,19,/players/f/feliccr01.html,1998
158,Raymond Felton,PG,33,OKC,82,1365,NA,NA,NA,NA,NA,-1.7,-7.5,42,24,38,3,17,6,493,4,24,/players/f/feltora01.html,1998
159,Terrance Ferguson,SG,19,OKC,61,763,NA,NA,NA,NA,NA,-7,-12.7,4,2,39,0,3,2,46,0,7,/players/f/fergute01.html,1998
160,Yogi Ferrell,SG,24,DAL,82,2282,NA,NA,NA,NA,NA,0.1,8.6,51,13,65,6,42,16,492,10,33,/players/f/ferreyo01.html,1998
161,Dorian Finney-Smith,PF,24,DAL,21,448,NA,NA,NA,NA,NA,-2.6,1.1,12,4,20,4,8,1,66,1,8,/players/f/finnedo01.html,1998
162,Bryn Forbes,SG,24,SAS,80,1517,NA,NA,NA,NA,NA,3.7,1.3,8,13,48,7,31,11,191,9,19,/players/f/forbebr01.html,1998
163,Evan Fournier,SF,25,ORL,57,1837,NA,NA,NA,NA,NA,-3.5,2.8,40,29,65,10,64,4,391,14,46,/players/f/fournev01.html,1998
164,De'Aaron Fox,PG,20,SAC,73,2026,NA,NA,NA,NA,NA,-10.4,-5.8,102,52,80,5,96,12,755,25,64,/players/f/foxde01.html,1998
165,Tim Frazier,PG,27,WAS,59,838,NA,NA,NA,NA,NA,-4,-6,34,11,44,5,10,9,457,2,15,/players/f/fraziti01.html,1998
166,Enes Freedom,C,25,NYK,71,1830,NA,NA,NA,NA,NA,-5,-2,35,37,109,26,83,1,241,25,67,/players/k/kanteen01.html,1998
167,Channing Frye,C,34,TOT,53,695,NA,NA,NA,NA,NA,7.5,8,11,3,39,3,10,3,95,4,4,/players/f/fryech01.html,1998
167,Channing Frye,C,34,CLE,44,545,NA,NA,NA,NA,NA,7.4,7.4,8,2,33,3,8,3,70,3,3,/players/f/fryech01.html,1998
167,Channing Frye,C,34,LAL,9,150,NA,NA,NA,NA,NA,8,9.9,3,1,6,0,2,0,25,1,1,/players/f/fryech01.html,1998
168,Markelle Fultz,SG,19,PHI,14,253,NA,NA,NA,NA,NA,5.5,0.9,3,5,12,0,8,1,129,2,18,/players/f/fultzma01.html,1998
169,Danilo Gallinari,SF,29,LAC,21,671,NA,NA,NA,NA,NA,0.1,-0.3,16,4,12,0,34,2,96,3,15,/players/g/gallida01.html,1998
170,Langston Galloway,SG,26,DET,58,863,NA,NA,NA,NA,NA,4.2,5.5,9,3,16,2,13,3,144,1,8,/players/g/gallola01.html,1998
171,Marc Gasol,C,33,MEM,73,2408,NA,NA,NA,NA,NA,-6.6,-0.2,78,51,84,26,125,3,738,29,45,/players/g/gasolma01.html,1998
172,Pau Gasol,C,37,SAS,77,1812,NA,NA,NA,NA,NA,1.3,-3.1,66,25,90,8,89,2,528,19,36,/players/g/gasolpa01.html,1998
173,Rudy Gay,PF,31,SAS,57,1231,NA,NA,NA,NA,NA,2.3,-1,43,16,58,10,72,3,174,14,25,/players/g/gayru01.html,1998
174,Paul George,SF,27,OKC,79,2891,NA,NA,NA,NA,NA,3.3,0,118,54,83,28,170,19,626,42,64,/players/g/georgpa01.html,1998
175,Marcus Georges-Hunt,SG,23,MIN,42,224,NA,NA,NA,NA,NA,-3,-5.9,0,2,15,1,7,2,18,1,3,/players/g/georgma01.html,1998
176,Jonathan Gibson,PG,30,BOS,4,40,NA,NA,NA,NA,NA,-2.6,-6.4,1,1,4,0,0,1,9,0,0,/players/g/gibsojo01.html,1998
177,Taj Gibson,PF,32,MIN,82,2726,NA,NA,NA,NA,NA,4.9,7.7,23,33,119,13,87,7,236,25,58,/players/g/gibsota01.html,1998
178,Manu Ginóbili*,SG,40,SAS,65,1299,NA,NA,NA,NA,NA,1.1,-2.7,76,21,39,3,45,15,373,13,25,NA,1998
179,Rudy Gobert,C,25,UTA,56,1816,NA,NA,NA,NA,NA,9,7.8,28,38,74,26,133,6,190,40,49,/players/g/goberru01.html,1998
180,Aaron Gordon,PF,22,ORL,58,1909,NA,NA,NA,NA,NA,-2.4,5,37,27,52,20,111,4,312,31,43,/players/g/gordoaa01.html,1998
181,Eric Gordon,SG,29,HOU,69,2154,NA,NA,NA,NA,NA,13.1,9.9,53,45,52,9,114,4,383,29,49,/players/g/gordoer01.html,1998
182,Marcin Gortat,C,33,WAS,82,2075,NA,NA,NA,NA,NA,2.2,3,35,12,80,30,74,6,361,16,53,/players/g/gortama01.html,1998
183,Treveon Graham,SG,24,CHO,63,1050,NA,NA,NA,NA,NA,-4.1,-5.8,8,3,50,4,25,13,139,5,13,/players/g/grahatr01.html,1998
184,Jerami Grant,PF,23,OKC,81,1647,NA,NA,NA,NA,NA,0.8,-4.1,14,22,87,10,124,16,153,28,46,/players/g/grantje01.html,1998
185,Jerian Grant,PG,25,CHI,74,1686,NA,NA,NA,NA,NA,-8,-0.5,58,15,55,8,90,10,824,30,17,/players/g/grantje02.html,1998
186,Josh Gray,PG,24,PHO,5,86,NA,NA,NA,NA,NA,-38.2,-29.2,5,1,5,0,5,0,30,1,6,/players/g/grayjo01.html,1998
187,Danny Green,SG,30,SAS,70,1791,NA,NA,NA,NA,NA,2.4,-1,49,14,67,3,25,7,247,4,17,/players/g/greenda02.html,1998
188,Draymond Green,PF,27,GSW,70,2287,NA,NA,NA,NA,NA,6.8,1.3,154,26,93,15,81,6,1167,16,33,/players/g/greendr01.html,1998
189,Gerald Green,SG,32,HOU,41,929,NA,NA,NA,NA,NA,3.9,-6.1,14,8,50,4,27,2,62,6,7,/players/g/greenge01.html,1998
190,JaMychal Green,PF,27,MEM,55,1542,NA,NA,NA,NA,NA,-8.5,-3.1,34,18,73,9,58,1,180,11,41,/players/g/greenja01.html,1998
191,Jeff Green,PF,31,CLE,78,1828,NA,NA,NA,NA,NA,4,5.6,18,23,74,18,115,12,242,19,40,/players/g/greenje02.html,1998
192,Blake Griffin,PF,28,TOT,58,1970,NA,NA,NA,NA,NA,1.6,2,95,32,47,15,133,15,807,31,46,/players/g/griffbl01.html,1998
192,Blake Griffin,PF,28,LAC,33,1139,NA,NA,NA,NA,NA,1.3,1.4,53,20,26,7,88,5,433,16,29,/players/g/griffbl01.html,1998
192,Blake Griffin,PF,28,DET,25,831,NA,NA,NA,NA,NA,2,2.7,42,12,21,8,45,10,374,15,17,/players/g/griffbl01.html,1998
193,Daniel Hamilton,SG,22,OKC,6,28,NA,NA,NA,NA,NA,-20.7,-24.1,2,0,1,0,0,0,17,0,1,/players/h/hamilda02.html,1998
194,Tim Hardaway Jr.,SG,25,NYK,57,1885,NA,NA,NA,NA,NA,-2.7,2.4,52,22,54,10,73,13,367,14,47,/players/h/hardati02.html,1998
195,James Harden,SG,28,HOU,72,2551,NA,NA,NA,NA,NA,10.5,5.3,188,87,66,29,285,10,1499,56,98,/players/h/hardeja01.html,1998
196,Maurice Harkless,SF,24,POR,59,1264,NA,NA,NA,NA,NA,0.3,-3.7,14,9,60,9,28,2,131,5,17,/players/h/harklma01.html,1998
197,Montrezl Harrell,C,24,LAC,76,1293,NA,NA,NA,NA,NA,2.6,3.4,22,25,86,8,112,2,170,40,41,/players/h/harremo01.html,1998
198,Devin Harris,PG,34,TOT,71,1340,NA,NA,NA,NA,NA,3.7,6.8,51,14,55,8,77,17,357,19,22,/players/h/harride01.html,1998
198,Devin Harris,PG,34,DAL,44,807,NA,NA,NA,NA,NA,6.6,12.7,32,9,34,7,51,14,201,12,16,/players/h/harride01.html,1998
198,Devin Harris,PG,34,DEN,27,533,NA,NA,NA,NA,NA,-0.7,-2.3,19,5,21,1,26,3,156,7,6,/players/h/harride01.html,1998
199,Gary Harris,SG,23,DEN,67,2304,NA,NA,NA,NA,NA,3.4,5.1,59,33,41,13,74,11,469,18,41,/players/h/harriga01.html,1998
200,Joe Harris,SG,26,BRK,78,1975,NA,NA,NA,NA,NA,-3.6,0.6,47,16,75,16,47,7,309,16,46,/players/h/harrijo01.html,1998
201,Tobias Harris,PF,25,TOT,80,2668,NA,NA,NA,NA,NA,-2.4,-3.6,47,24,87,16,109,1,472,29,67,/players/h/harrito02.html,1998
201,Tobias Harris,PF,25,DET,48,1563,NA,NA,NA,NA,NA,-1.8,-2.7,17,11,42,12,69,1,240,19,34,/players/h/harrito02.html,1998
201,Tobias Harris,PF,25,LAC,32,1105,NA,NA,NA,NA,NA,-3.1,-4.7,30,13,45,4,40,0,232,10,33,/players/h/harrito02.html,1998
202,Aaron Harrison,SG,23,DAL,9,233,NA,NA,NA,NA,NA,-14.9,-12.1,2,0,13,1,5,2,29,0,0,/players/h/harriaa01.html,1998
203,Andrew Harrison,PG,23,MEM,56,1326,NA,NA,NA,NA,NA,-7.7,-1.8,51,13,48,6,73,12,414,21,29,/players/h/harrian01.html,1998
204,Shaquille Harrison,PG,24,PHO,23,384,NA,NA,NA,NA,NA,5.8,17.1,16,5,23,0,21,3,134,6,18,/players/h/harrish01.html,1998
205,Josh Hart,SG,22,LAL,63,1461,NA,NA,NA,NA,NA,-2.3,-1.1,32,8,66,3,40,6,196,7,21,/players/h/hartjo01.html,1998
206,Udonis Haslem,C,37,MIA,14,72,NA,NA,NA,NA,NA,1.4,0.4,0,2,2,0,1,0,12,0,0,/players/h/hasleud01.html,1998
207,Nigel Hayes,SF,23,TOT,9,122,NA,NA,NA,NA,NA,2.5,8.9,1,1,5,0,2,0,17,1,0,/players/h/hayesni01.html,1998
207,Nigel Hayes,SF,23,LAL,2,11,NA,NA,NA,NA,NA,36.4,38,0,0,0,0,1,0,5,1,0,/players/h/hayesni01.html,1998
207,Nigel Hayes,SF,23,TOR,2,6,NA,NA,NA,NA,NA,27.3,19.3,0,1,0,0,0,0,0,0,0,/players/h/hayesni01.html,1998
207,Nigel Hayes,SF,23,SAC,5,105,NA,NA,NA,NA,NA,-2.5,5.3,1,0,5,0,1,0,12,0,0,/players/h/hayesni01.html,1998
208,Gordon Hayward,SF,27,BOS,1,5,NA,NA,NA,NA,NA,19.1,15.4,0,0,1,0,0,0,0,0,0,/players/h/haywago01.html,1998
209,Reggie Hearn,SG,26,DET,3,7,NA,NA,NA,NA,NA,-32.1,-31.9,0,0,0,0,0,0,0,0,0,/players/h/hearnre01.html,1998
210,Myke Henry,SF,25,MEM,20,378,NA,NA,NA,NA,NA,-5,1.7,15,3,12,0,5,0,51,2,7,/players/h/henrymy01.html,1998
211,John Henson,C,27,MIL,76,1970,NA,NA,NA,NA,NA,4.3,8.6,30,11,102,14,72,5,261,14,32,/players/h/hensojo01.html,1998
212,Juancho Hernangómez,PF,22,DEN,25,277,NA,NA,NA,NA,NA,-5.3,-7.1,5,1,14,1,5,1,31,2,4,/players/h/hernaju01.html,1998
213,Willy Hernangómez,C,23,TOT,48,495,NA,NA,NA,NA,NA,0.7,2.6,11,9,30,6,40,1,81,8,15,/players/h/hernawi01.html,1998
213,Willy Hernangómez,C,23,NYK,26,233,NA,NA,NA,NA,NA,-3.7,0.3,9,8,14,4,14,1,49,4,6,/players/h/hernawi01.html,1998
213,Willy Hernangómez,C,23,CHO,22,262,NA,NA,NA,NA,NA,4.6,4.7,2,1,16,2,26,0,32,4,9,/players/h/hernawi01.html,1998
214,Mario Hezonja,SF,22,ORL,75,1657,NA,NA,NA,NA,NA,-6.7,-3,34,34,78,6,47,4,243,9,32,/players/h/hezonma01.html,1998
215,Isaiah Hicks,PF,23,NYK,18,240,NA,NA,NA,NA,NA,-8.6,-5,5,2,23,6,9,2,42,0,9,/players/h/hicksis01.html,1998
216,Buddy Hield,SG,25,SAC,80,2024,NA,NA,NA,NA,NA,-4.1,7.3,53,47,59,10,26,5,359,8,54,/players/h/hieldbu01.html,1998
217,Nenê,C,35,HOU,52,758,NA,NA,NA,NA,NA,16.4,9.6,15,8,48,13,51,3,117,15,23,/players/h/hilarne01.html,1998
218,George Hill,PG,31,TOT,67,1812,NA,NA,NA,NA,NA,-3.8,0.3,44,23,54,9,42,12,446,9,17,/players/h/hillge01.html,1998
218,George Hill,PG,31,SAC,43,1143,NA,NA,NA,NA,NA,-11.6,-5.5,31,15,34,7,30,6,284,8,8,/players/h/hillge01.html,1998
218,George Hill,PG,31,CLE,24,669,NA,NA,NA,NA,NA,9.4,10.1,13,8,20,2,12,6,162,1,9,/players/h/hillge01.html,1998
219,Solomon Hill,SF,26,NOP,12,187,NA,NA,NA,NA,NA,-5.3,-7.5,5,2,16,1,2,2,53,0,3,/players/h/hillso01.html,1998
220,Darrun Hilliard,SG,24,SAS,14,95,NA,NA,NA,NA,NA,4,1,0,1,5,0,3,1,27,1,2,/players/h/hillida01.html,1998
221,Jrue Holiday,SG,27,NOP,81,2927,NA,NA,NA,NA,NA,5.2,12.8,133,51,93,7,89,10,1139,31,56,/players/h/holidjr01.html,1998
222,Justin Holiday,SG,28,CHI,72,2265,NA,NA,NA,NA,NA,-4.6,7.1,50,23,72,1,58,8,351,16,30,/players/h/holidju01.html,1998
223,John Holland,SF,29,CLE,24,174,NA,NA,NA,NA,NA,-6.6,-8,5,0,8,0,5,1,10,0,2,/players/h/hollajo02.html,1998
224,Rondae Hollis-Jefferson,SF,23,BRK,68,1920,NA,NA,NA,NA,NA,-3.7,0.5,49,46,70,20,163,17,439,48,59,/players/h/holliro01.html,1998
225,Richaun Holmes,C,24,PHI,48,746,NA,NA,NA,NA,NA,-0.9,-7,9,8,48,4,30,1,142,12,18,/players/h/holmeri01.html,1998
226,Rodney Hood,SG,25,TOT,60,1616,NA,NA,NA,NA,NA,-2.2,-7.9,29,23,50,7,53,7,235,13,20,/players/h/hoodro01.html,1998
226,Rodney Hood,SG,25,UTA,39,1084,NA,NA,NA,NA,NA,-4,-12,26,20,26,6,39,5,159,10,14,/players/h/hoodro01.html,1998
226,Rodney Hood,SG,25,CLE,21,532,NA,NA,NA,NA,NA,1.5,0.6,3,3,24,1,14,2,76,3,6,/players/h/hoodro01.html,1998
227,Scotty Hopson,SG,28,DAL,1,8,NA,NA,NA,NA,NA,-40,-36.6,1,0,0,0,1,0,3,0,0,/players/h/hopsosc01.html,1998
228,Al Horford,C,31,BOS,72,2277,NA,NA,NA,NA,NA,7.2,8.1,70,23,70,17,47,3,824,8,26,/players/h/horfoal01.html,1998
