player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,link,season
Troy Hudson,PG,27,MIN,29,1,503,8.6,22.2,0.386,3.3,8.3,0.403,5.3,13.9,0.377,2.9,3.5,0.818,0.4,3.3,3.8,7.5,0.8,0,3.6,3.4,23.4,98,106,/players/h/hudsotr01.html,2004
Larry Hughes,SG,25,WAS,61,61,2061,10.1,25.5,0.397,2,5.9,0.341,8.1,19.6,0.414,6.7,8.5,0.797,2.4,5.8,8.2,3.7,2.4,0.7,3.8,3.7,29,101,105,/players/h/hughela01.html,2004
Ryan Humphrey,PF,24,MEM,2,0,11,4.8,19.1,0.25,0,4.8,0,4.8,14.3,0.333,0,0,NA,9.6,4.8,14.3,4.8,4.8,0,9.6,14.3,9.6,59,99,/players/h/humphry01.html,2004
Brandon Hunter,PF,23,BOS,36,12,406,6.7,14.7,0.457,0,0.4,0,6.7,14.3,0.469,2.4,5.5,0.442,6.3,8.6,15,2.4,1.6,0.1,2.8,5.1,15.9,98,103,/players/h/huntebr01.html,2004
Lindsey Hunter,SG,33,DET,33,8,661,4,11.8,0.343,1.2,4.1,0.28,2.9,7.7,0.376,0.4,0.7,0.625,1.1,4.5,5.5,7,3.2,0.5,2.8,3.7,9.7,88,96,/players/h/hunteli01.html,2004
Steven Hunter,C,22,ORL,59,23,789,5.5,10.4,0.529,0,0,NA,5.5,10.4,0.529,1.5,4.6,0.333,3.6,7.8,11.4,0.8,0.3,4.9,1.9,6.8,12.5,99,108,/players/h/huntest01.html,2004
Zydrunas Ilgauskas,C,28,CLE,81,81,2539,9.7,20.1,0.483,0,0.1,0.286,9.7,19.9,0.484,6.3,8.4,0.746,5.8,7.8,13.6,2.3,0.8,4.2,3.4,5.8,25.7,109,103,/players/i/ilgauzy01.html,2004
Allen Iverson*,SG,28,PHI,48,47,2040,11.6,30.1,0.387,1.5,5.3,0.286,10.1,24.8,0.408,9.1,12.2,0.745,0.9,3.8,4.8,8.7,3.1,0.1,5.6,2.3,33.8,96,102,NA,2004
Bobby Jackson,SG,30,SAC,50,0,1185,11.5,25.8,0.444,3.5,9.6,0.37,7.9,16.3,0.488,3.6,4.8,0.752,2.4,5.2,7.6,4.6,2.1,0.3,2.8,4.6,30.1,107,106,/players/j/jacksbo01.html,2004
Jim Jackson,SF,33,HOU,80,80,3119,6.7,15.8,0.424,2.8,7.1,0.4,3.9,8.7,0.444,1.9,2.2,0.843,0.9,7.6,8.5,4,1.5,0.4,3.1,4,18.1,101,100,/players/j/jacksji01.html,2004
Marc Jackson,PF,29,PHI,22,13,598,6.5,15.6,0.415,0,0.1,0,6.5,15.5,0.418,5.8,7.4,0.79,4.1,7.4,11.5,1.6,1.1,0.5,2.2,4.1,18.8,105,103,/players/j/jacksma02.html,2004
Mark Jackson,PG,38,HOU,42,3,577,3.2,9.5,0.34,0.7,3.9,0.171,2.6,5.6,0.458,2.7,3.7,0.718,0.9,5.7,6.6,11.3,1.6,0.1,5,3.9,9.8,90,101,/players/j/jacksma01.html,2004
Stephen Jackson,SF,25,ATL,80,78,2940,9.6,22.7,0.425,2.6,7.7,0.34,7,15,0.469,4.2,5.3,0.785,1.7,4.9,6.7,4.4,2.6,0.4,4,3.9,26.1,101,106,/players/j/jacksst02.html,2004
Casey Jacobsen,SF,22,PHO,78,13,1828,4.3,10.2,0.417,2.1,5.1,0.417,2.1,5.1,0.417,2.6,3.1,0.82,1.2,4.5,5.7,2.8,1.4,0.3,1.9,4.1,13.2,110,109,/players/j/jacobca01.html,2004
Jerome James,C,28,SEA,65,24,990,7,14,0.498,0,0,NA,7,14,0.498,3.6,5.4,0.66,4.2,8.2,12.4,1.7,1.1,3.2,4.4,9.7,17.5,96,106,/players/j/jamesje01.html,2004
LeBron James,SG,19,CLE,79,79,3122,10.5,25.3,0.417,1.1,3.7,0.29,9.5,21.6,0.438,5.9,7.8,0.754,1.7,5.6,7.3,7.9,2.2,1,4.6,2.5,28,99,104,/players/j/jamesle01.html,2004
Mike James,PG,28,TOT,81,55,2196,6.5,15.6,0.414,2.5,6.7,0.377,3.9,8.9,0.441,2.4,3,0.811,0.7,4.9,5.6,8.1,2.3,0.1,2.9,3.7,17.9,107,103,/players/j/jamesmi01.html,2004
Mike James,PG,28,BOS,55,55,1684,6.5,15.6,0.418,2.6,6.9,0.381,3.9,8.7,0.447,2.3,2.9,0.8,0.6,4.8,5.4,7.5,2.1,0.1,2.5,3.5,18,109,106,/players/j/jamesmi01.html,2004
Mike James,PG,28,DET,26,0,512,6.3,15.7,0.401,2.1,5.9,0.364,4.2,9.8,0.424,2.9,3.4,0.844,0.9,5.3,6.2,10.1,2.8,0.1,4.4,4.6,17.6,101,96,/players/j/jamesmi01.html,2004
Antawn Jamison,SF,27,DAL,82,2,2376,10.6,19.8,0.535,0.3,0.9,0.4,10.2,18.9,0.541,4.8,6.4,0.748,5,6.2,11.3,1.5,1.8,0.7,1.8,3.8,26.3,122,108,/players/j/jamisan01.html,2004
Marko Jarić,PG,25,LAC,58,50,1760,5.5,14.3,0.388,1.5,4.5,0.34,4,9.8,0.41,2.2,3,0.733,1.3,3.9,5.2,8.4,2.8,0.6,3.4,4,14.8,100,108,/players/j/jaricma01.html,2004
Chris Jefferies,SF-SG,23,TOT,21,2,195,7.2,19.3,0.375,4.6,11.2,0.405,2.7,8,0.333,3.5,5.4,0.65,1.3,6.4,7.8,1.9,1.1,1.9,5.1,9.6,22.5,88,104,/players/j/jeffech01.html,2004
Chris Jefferies,SG,23,TOR,2,0,8,20.7,41.5,0.5,6.9,20.7,0.333,13.8,20.7,0.667,6.9,6.9,1,0,6.9,6.9,6.9,0,0,6.9,0,55.3,105,105,/players/j/jeffech01.html,2004
Chris Jefferies,SF,23,CHI,19,2,187,6.7,18.4,0.364,4.5,10.9,0.41,2.2,7.5,0.296,3.3,5.3,0.632,1.4,6.4,7.8,1.7,1.1,1.9,5,10,21.2,87,104,/players/j/jeffech01.html,2004
Richard Jefferson,SF,23,NJN,82,82,3133,9.5,19.1,0.498,0.8,2.3,0.364,8.7,16.8,0.516,6.1,8,0.763,1.9,6.1,7.9,5.4,1.6,0.5,3.4,3.8,26,110,100,/players/j/jefferi01.html,2004
Jared Jeffries,PF,22,WAS,82,38,1913,4.8,12.8,0.377,0.1,0.8,0.167,4.7,11.9,0.392,2.9,4.7,0.614,4.9,6.6,11.5,2.5,1.3,0.8,2.9,5.8,12.6,91,106,/players/j/jeffrja01.html,2004
Britton Johnsen,C,24,ORL,20,4,290,3.1,10.7,0.288,0.2,2.2,0.083,2.9,8.6,0.34,1.3,2.9,0.438,2.7,5.5,8.2,2.2,1.3,0.2,2.6,5.1,7.7,71,112,/players/j/johnsbr01.html,2004
Anthony Johnson,PG,29,IND,73,7,1598,5.7,14.1,0.406,1.4,4.2,0.336,4.3,9.9,0.436,2.6,3.2,0.798,1,3.5,4.5,6.9,2.2,0.3,2.6,4.7,15.4,103,100,/players/j/johnsan02.html,2004
Avery Johnson,PG,38,GSW,46,1,637,6.7,16.7,0.402,0,0.3,0,6.7,16.5,0.408,4.4,6.5,0.667,0.3,2.5,2.8,9.3,2.2,0.3,4.3,2.9,17.8,93,106,/players/j/johnsav01.html,2004
DerMarr Johnson,SF,23,NYK,21,1,287,6.7,18.1,0.371,2.4,6.7,0.361,4.3,11.4,0.377,5.2,5.8,0.903,0.9,6.4,7.3,2.1,1.5,1.3,3,6,21.1,99,104,/players/j/johnsde03.html,2004
Ervin Johnson,C,36,MIN,66,47,965,3.1,5.8,0.534,0,0.1,0,3.1,5.7,0.539,1,1.6,0.607,3.4,9.6,13,1.3,1.5,2.4,1.7,8.7,7.1,107,97,/players/j/johnser02.html,2004
Joe Johnson,SG,22,PHO,82,77,3331,8.6,20.1,0.43,1.3,4.2,0.305,7.3,15.9,0.463,2.7,3.6,0.75,1.2,4.7,6,5.6,1.4,0.4,3.1,2.8,21.3,100,109,/players/j/johnsjo02.html,2004
Linton Johnson,SF,23,CHI,41,20,734,5.1,14.4,0.355,0.5,2.3,0.212,4.6,12.1,0.382,1.6,2.6,0.595,4.2,8.8,13,1.9,2.6,2.3,2.6,6.4,12.3,84,99,/players/j/johnsli01.html,2004
Dahntay Jones,SG,23,MEM,20,0,154,5.1,18.1,0.283,0.3,1.4,0.25,4.8,16.7,0.286,1.7,3.8,0.455,2.4,5.5,7.8,4.1,1.7,2,4.1,7.8,12.3,68,103,/players/j/jonesda02.html,2004
Damon Jones,PG,27,MIL,82,26,2016,5.5,13.6,0.401,2.5,7.1,0.359,2.9,6.5,0.446,1.4,1.9,0.764,0.4,4,4.4,12.4,0.8,0.1,2.7,2.4,14.9,112,110,/players/j/jonesda01.html,2004
Eddie Jones,SG,32,MIA,81,81,2998,8.6,21,0.409,3.2,8.7,0.37,5.4,12.3,0.437,5.1,6.1,0.835,0.7,4.9,5.6,4.7,1.7,0.6,2.3,4.1,25.5,110,103,/players/j/jonesed02.html,2004
Fred Jones,SG,24,IND,81,2,1508,4.5,11.3,0.395,1,3.2,0.303,3.5,8.1,0.432,4.5,5.4,0.832,0.9,3.7,4.6,6.3,2.4,0.7,2.7,4.8,14.4,107,99,/players/j/jonesfr01.html,2004
James Jones,SF,23,IND,6,0,26,4.2,19,0.222,2.1,8.4,0.25,2.1,10.5,0.2,4.2,4.2,1,0,4.2,4.2,0,2.1,0,0,2.1,14.8,83,100,/players/j/jonesja02.html,2004
Jumaine Jones,SG,24,BOS,42,2,373,4.6,13.3,0.344,1.8,6.1,0.295,2.8,7.2,0.385,1.9,3.2,0.609,3.3,6.1,9.4,1.9,1.7,1.2,2.6,6.6,12.8,90,104,/players/j/jonesju01.html,2004
Popeye Jones,PF,33,GSW,5,0,10,0,10.7,0,0,0,NA,0,10.7,0,0,0,NA,5.3,0,5.3,0,0,0,0,10.7,0,35,113,/players/j/jonespo01.html,2004
Chris Kaman,C,21,LAC,82,61,1843,5.7,12.5,0.46,0,0.1,0,5.7,12.4,0.462,2.8,4.1,0.697,3.6,9.6,13.2,2.4,0.7,2.1,4.4,6,14.3,90,107,/players/k/kamanch01.html,2004
Jason Kapono,SF,22,CLE,41,3,427,6.4,16,0.403,2.6,5.4,0.477,3.8,10.5,0.365,2.5,3,0.833,2.4,4.5,6.8,1.7,1.6,0.2,2.6,5.1,17.9,101,107,/players/k/kaponja01.html,2004
Jason Kidd*,PG,30,NJN,67,66,2450,8.1,21,0.384,2.1,6.4,0.321,6,14.6,0.411,4.5,5.5,0.827,1.9,7.5,9.4,13.5,2.7,0.3,4.7,2.4,22.7,102,97,NA,2004
Andrei Kirilenko,PF,22,UTA,78,78,2895,7.9,17.8,0.443,1.3,3.8,0.338,6.6,14,0.471,7.5,9.5,0.79,4.3,7.7,12,4.7,2.9,4.1,4.1,3.3,24.6,111,97,/players/k/kirilan01.html,2004
Kerry Kittles,SG,29,NJN,82,82,2842,8.2,18.1,0.453,1.8,5.2,0.351,6.4,12.9,0.493,2,2.6,0.787,1.1,5.1,6.2,3.9,2.4,0.8,1.8,2.7,20.2,105,99,/players/k/kittlke01.html,2004
Brevin Knight,PG,28,TOT,56,13,1037,5.3,12.4,0.427,0.1,0.4,0.25,5.2,12,0.433,2.5,3.3,0.754,0.7,4.9,5.6,10.3,4.2,0.1,3.6,5.4,13.1,99,102,/players/k/knighbr01.html,2004
Brevin Knight,PG,28,PHO,3,0,19,2.7,8.2,0.333,0,0,NA,2.7,8.2,0.333,0,0,NA,0,8.2,8.2,10.9,8.2,2.7,8.2,2.7,5.5,59,89,/players/k/knighbr01.html,2004
Brevin Knight,PG,28,WAS,32,12,598,5,12,0.42,0.1,0.4,0.2,5,11.6,0.429,1.7,2.3,0.704,1,4.4,5.3,8.9,4.5,0,3.8,4.4,11.8,93,102,/players/k/knighbr01.html,2004
Brevin Knight,PG,28,MIL,21,1,420,5.7,13.1,0.438,0.1,0.4,0.333,5.6,12.7,0.441,3.7,4.7,0.789,0.4,5.6,6,12.2,3.6,0,3.1,7,15.4,109,102,/players/k/knighbr01.html,2004
Kyle Korver,SF,22,PHI,74,0,882,7.1,20.2,0.352,5,12.8,0.391,2.1,7.4,0.283,1.2,1.5,0.792,1.9,5,6.9,2.5,1.5,0.5,2.5,6.3,20.4,97,104,/players/k/korveky01.html,2004
Toni Kukoč*,PF,35,MIL,73,0,1522,7.3,17.4,0.417,1.7,5.8,0.292,5.6,11.6,0.479,5,6.9,0.729,2.1,7.3,9.3,6.9,2,0.7,3.8,3.8,21.2,103,104,NA,2004
Christian Laettner,PF,34,WAS,48,18,984,6.3,13.5,0.465,0.3,1.1,0.286,6,12.4,0.481,2.1,2.6,0.8,2.6,9.6,12.3,4.7,2,1.5,2.2,5.4,15,107,102,/players/l/laettch01.html,2004
Raef LaFrentz,C,27,BOS,17,1,328,9,19.5,0.46,1.3,6.3,0.2,7.7,13.2,0.583,1.6,2,0.769,4.7,7.7,12.4,3.8,1.3,2,1.7,7.4,20.7,110,103,/players/l/lafrera01.html,2004
Maciej Lampe,C,18,PHO,21,0,224,9.9,20.4,0.489,0,0.9,0,9.9,19.4,0.512,2.3,3,0.769,2.1,8.1,10.2,2.1,0.7,0.7,3.5,6.5,22.2,96,107,/players/l/lampema01.html,2004
Sean Lampley,SF,24,GSW,10,0,63,11,17,0.65,0,0,NA,11,17,0.65,6.8,10.2,0.667,1.7,7.6,9.3,1.7,0,0.8,2.5,1.7,28.9,123,107,/players/l/lamplse01.html,2004
Dan Langhi,SF,26,TOT,6,0,37,7.1,20,0.357,1.4,2.9,0.5,5.7,17.2,0.333,2.9,2.9,1,0,5.7,5.7,0,0,0,2.9,10,18.6,81,109,/players/l/langhda01.html,2004
Dan Langhi,SF,26,GSW,4,0,17,6.3,18.9,0.333,0,0,NA,6.3,18.9,0.333,6.3,6.3,1,0,9.4,9.4,0,0,0,6.3,15.7,18.9,71,106,/players/l/langhda01.html,2004
Dan Langhi,SF,26,MIL,2,0,20,7.9,21,0.375,2.6,5.2,0.5,5.2,15.7,0.333,0,0,NA,0,2.6,2.6,0,0,0,0,5.2,18.3,92,112,/players/l/langhda01.html,2004
Rusty LaRue,PG,30,GSW,4,0,22,2.4,7.3,0.333,2.4,2.4,1,0,4.9,0,2.4,4.9,0.5,0,7.3,7.3,4.9,4.9,0,9.7,4.9,9.7,58,98,/players/l/larueru01.html,2004
Voshon Lenard,SG,30,DEN,73,70,2233,9.1,21.5,0.422,2.4,6.7,0.367,6.6,14.8,0.447,3.3,4.2,0.791,1.1,3.5,4.6,3.5,1.4,0.3,2.3,4.1,23.9,105,107,/players/l/lenarvo01.html,2004
Quincy Lewis,SF,26,MIN,14,0,65,5.8,16.6,0.35,1.7,4.1,0.4,4.1,12.4,0.333,0,0,NA,0.8,5,5.8,1.7,1.7,1.7,2.5,8.3,13.3,77,101,/players/l/lewisqu01.html,2004
Rashard Lewis,SF,24,SEA,80,80,2931,9.7,22.4,0.435,2.6,7,0.376,7.1,15.3,0.463,3.8,4.9,0.763,2.4,7,9.4,3.2,1.8,1,2.5,4.2,25.9,107,108,/players/l/lewisra02.html,2004
Randy Livingston,PG,28,LAC,4,0,48,2.2,11,0.2,0,3.3,0,2.2,7.7,0.286,4.4,6.6,0.667,2.2,5.5,7.7,4.4,2.2,0,4.4,7.7,8.8,69,109,/players/l/livinra01.html,2004
Raül López,PG,23,UTA,82,11,1617,7.6,17.7,0.431,0.9,2.9,0.294,6.8,14.8,0.458,3.5,4,0.863,0.8,4.5,5.3,10.5,2.1,0.1,6,6.9,19.6,95,105,/players/l/lopezra01.html,2004
Tyronn Lue,PG,26,ORL,76,69,2332,7,16.2,0.433,1.8,4.7,0.383,5.2,11.4,0.453,2.3,3,0.771,0.6,3.6,4.2,7.2,1.4,0.1,2.8,4.2,18.1,105,113,/players/l/luety01.html,2004
George Lynch,SF,33,NOH,78,51,1701,4.7,11.9,0.397,1.4,4.4,0.309,3.4,7.5,0.449,1.1,1.6,0.667,3,6.8,9.9,3.7,1.5,0.6,2,5,11.9,101,103,/players/l/lynchge01.html,2004
Mark Madsen,C,28,MIN,72,12,1246,4.4,8.8,0.495,0,0.3,0,4.4,8.6,0.51,2.5,5.1,0.483,5.8,6,11.8,1.2,1.4,0.8,2,7.6,11.2,106,101,/players/m/madsema01.html,2004
Corey Maggette,SF,24,LAC,73,72,2628,9.1,20.3,0.447,1.5,4.6,0.329,7.6,15.7,0.482,10.6,12.5,0.848,1.9,6.7,8.6,4.5,1.3,0.3,4.2,4.4,30.3,115,110,/players/m/maggeco01.html,2004
Jamaal Magloire,C,25,NOH,82,82,2777,7.4,15.7,0.473,0,0,0,7.4,15.7,0.474,6.8,9.1,0.751,5.2,11.2,16.4,1.7,0.8,2,3.9,5.4,21.7,106,100,/players/m/magloja01.html,2004
Karl Malone*,PF,40,LAL,42,42,1373,7.3,15.2,0.483,0,0,0,7.3,15.1,0.484,6.4,8.5,0.747,2.3,11.6,13.9,6.2,1.9,0.8,3.9,4.4,21,107,98,NA,2004
Stephon Marbury,PG,26,TOT,81,81,3254,9.7,22.5,0.431,1.4,4.4,0.318,8.3,18.1,0.46,5.8,7.1,0.817,0.9,3.3,4.3,11.7,2.1,0.1,4,2.8,26.6,108,107,/players/m/marbust01.html,2004
Stephon Marbury,PG,26,PHO,34,34,1415,9.6,22.2,0.432,1.4,4.3,0.314,8.2,17.9,0.461,5.4,6.8,0.795,0.7,3.6,4.3,10.3,2.3,0.2,3.6,2.7,25.9,107,108,/players/m/marbust01.html,2004
Stephon Marbury,PG,26,NYK,47,47,1839,9.8,22.7,0.431,1.5,4.5,0.321,8.3,18.2,0.458,6.1,7.3,0.833,1.1,3.1,4.3,12.8,1.9,0.1,4.4,2.9,27.1,109,107,/players/m/marbust01.html,2004
Shawn Marion,SF,25,PHO,79,79,3217,9.5,21.6,0.44,1.4,4.3,0.34,8.1,17.3,0.465,3.7,4.3,0.851,3.4,8.5,11.9,3.4,2.7,1.7,2.5,3.3,24.1,107,102,/players/m/mariosh01.html,2004
Donyell Marshall,PF,30,TOT,82,74,2988,8.6,18.7,0.461,2.4,6,0.403,6.2,12.8,0.488,2.5,3.3,0.736,3.9,11,14.8,2.2,1.7,2.3,2.1,4.5,22.1,108,97,/players/m/marshdo01.html,2004
Donyell Marshall,PF,30,CHI,16,8,408,7.3,17.4,0.419,1.4,3.4,0.407,5.9,13.9,0.422,1.8,2.6,0.7,3.6,9.1,12.6,3.6,1.7,2.6,2.8,6,17.7,97,100,/players/m/marshdo01.html,2004
Donyell Marshall,PF,30,TOR,66,66,2580,8.9,19,0.467,2.6,6.4,0.403,6.3,12.6,0.5,2.6,3.5,0.741,3.9,11.3,15.2,2,1.7,2.2,2,4.3,22.9,110,96,/players/m/marshdo01.html,2004
Darrick Martin,PG,32,MIN,16,0,172,6.3,21,0.299,1.9,8.2,0.231,4.4,12.9,0.341,2.8,2.8,1,0.6,1.6,2.2,7.2,0.6,0.3,2.2,7.2,17.3,89,107,/players/m/martida01.html,2004
Kenyon Martin,PF,26,NJN,65,62,2252,10.5,21.4,0.488,0.2,0.6,0.28,10.3,20.9,0.494,4.8,7,0.684,3.2,11.5,14.7,3.8,2.3,2,4,5.5,25.9,99,93,/players/m/martike01.html,2004
Jamal Mashburn,SF,31,NOH,19,18,730,11.5,29.4,0.392,1.4,4.9,0.284,10.1,24.4,0.414,4.8,5.9,0.813,1.4,7.2,8.6,3.5,1,0.4,2.7,3.1,29.2,96,105,/players/m/mashbja01.html,2004
Desmond Mason,SF,26,MIL,82,31,2534,8.5,17.9,0.472,0.2,0.8,0.231,8.3,17.1,0.483,7.4,9.6,0.769,1.9,5.5,7.4,3.1,1.2,0.5,3.1,4,24.5,108,107,/players/m/masonde01.html,2004
Roger Mason,SG,23,TOT,26,3,328,5.4,16.4,0.327,2.2,6.5,0.333,3.2,9.9,0.322,3.2,3.7,0.864,0.2,5,5.2,4.3,1.8,1,3.3,6,16.1,86,102,/players/m/masonro01.html,2004
Roger Mason,SG,23,CHI,3,0,43,1.2,13.3,0.091,1.2,7.3,0.167,0,6.1,0,0,0,NA,0,3.6,3.6,3.6,1.2,0,2.4,6.1,3.6,38,108,/players/m/masonro01.html,2004
Roger Mason,SG,23,TOR,23,3,285,6,16.9,0.356,2.3,6.4,0.364,3.7,10.5,0.352,3.7,4.3,0.864,0.2,5.2,5.4,4.5,1.9,1.2,3.5,6,18.1,91,101,/players/m/masonro01.html,2004
Tony Massenburg,PF,36,SAC,59,0,789,6.8,14.4,0.475,0,0.1,0,6.8,14.3,0.477,2.8,4.1,0.683,3.7,8.6,12.3,1.9,0.9,1.2,3,9.4,16.5,99,105,/players/m/masseto01.html,2004
Walter McCarty,PF,29,BOS,77,23,1900,5.5,14.2,0.388,3.7,9.9,0.374,1.8,4.3,0.42,1.7,2.2,0.756,0.8,5.7,6.5,3.4,2,0.6,2.5,4.9,16.4,102,105,/players/m/mccarwa01.html,2004
Amal McCaskill,C,30,PHI,59,3,636,4,10,0.402,0,0.1,0,4,9.9,0.405,1.6,2.3,0.704,4.1,7.3,11.4,1.7,1,1.7,2.1,7.6,9.7,93,102,/players/m/mccasam01.html,2004
Jelani McCoy,C,26,CLE,2,0,12,0,0,NA,0,0,NA,0,0,NA,0,0,NA,4.4,13.2,17.6,0,0,0,4.4,17.6,0,42,104,/players/m/mccoyje01.html,2004
Antonio McDyess,PF,29,TOT,42,20,927,7.2,15.2,0.47,0,0,NA,7.2,15.2,0.47,2.2,3.9,0.551,4,10.6,14.6,2,2.1,1.4,3.2,6.6,16.5,94,101,/players/m/mcdyean01.html,2004
Antonio McDyess,PF,29,NYK,18,6,421,8.3,18.1,0.458,0,0,NA,8.3,18.1,0.458,2.8,4.8,0.579,3.9,11.2,15.2,2.5,1.5,1.4,3.4,5.9,19.4,94,100,/players/m/mcdyean01.html,2004
Antonio McDyess,PF,29,PHO,24,14,506,6.2,12.9,0.484,0,0,NA,6.2,12.9,0.484,1.6,3.2,0.516,4,10.1,14.1,1.6,2.6,1.3,3.1,7.3,14.1,94,101,/players/m/mcdyean01.html,2004
Tracy McGrady*,SG,24,ORL,67,67,2675,12.9,30.9,0.417,3.4,10.1,0.339,9.5,20.8,0.455,7.9,9.9,0.796,1.9,6.1,7.9,7.3,1.8,0.8,3.5,2.5,37.1,110,110,NA,2004
Jeff McInnis,SG-PG,29,TOT,70,57,2365,7.7,17.2,0.447,1.1,2.9,0.362,6.6,14.2,0.465,2.6,3.3,0.797,0.8,3.3,4,9.9,1.7,0.1,2.8,3.7,19,109,108,/players/m/mcinnje01.html,2004
Jeff McInnis,SG,29,POR,39,26,1269,8.6,18.3,0.471,0.7,2.1,0.319,7.9,16.2,0.491,2.5,3.3,0.763,0.7,3.4,4.1,8.6,1.6,0.1,2.7,4.1,20.4,109,109,/players/m/mcinnje01.html,2004
Jeff McInnis,PG,29,CLE,31,31,1096,6.7,16,0.417,1.5,3.9,0.388,5.2,12.1,0.426,2.7,3.2,0.836,0.8,3.1,4,11.3,1.7,0.2,2.8,3.3,17.5,109,108,/players/m/mcinnje01.html,2004
Aaron McKie,SF,31,PHI,75,41,2112,6.8,14.9,0.459,1.9,4.4,0.436,4.9,10.5,0.469,2.2,2.9,0.757,1.2,5.4,6.5,5,2.2,0.6,2.7,3.7,17.8,106,103,/players/m/mckieaa01.html,2004
Keith McLeod,PG,24,MIN,33,0,391,3.7,11.3,0.329,0.1,1.4,0.1,3.6,9.9,0.361,4.6,5.9,0.767,0.7,4,4.7,8.1,2.2,0.1,4,5.4,12.1,89,102,/players/m/mcleoke01.html,2004
Stanislav Medvedenko,PF,24,LAL,68,38,1442,8.5,19.4,0.441,0,0.1,0,8.5,19.3,0.444,3.2,4.2,0.767,5.3,7,12.4,2.1,1.4,0.6,2.1,6.9,20.3,103,102,/players/m/medvest01.html,2004
Ron Mercer,SG,27,SAS,39,0,516,9.4,22,0.427,0.2,0.7,0.286,9.2,21.3,0.431,1.4,1.8,0.765,1,4.1,5.1,2.3,1.5,0.5,2.7,3.9,20.3,88,98,/players/m/mercero01.html,2004
Chris Mihm,C-PF,24,TOT,76,17,1330,7.3,14.9,0.488,0,0,NA,7.3,14.9,0.488,4.3,6.5,0.663,6.1,10,16.1,0.8,1.4,2.5,3.5,8.1,18.8,102,101,/players/m/mihmch01.html,2004
Chris Mihm,PF,24,CLE,22,1,391,8,17.2,0.465,0,0,NA,8,17.2,0.465,4.6,6.5,0.708,6.4,12.6,18.9,1.4,1.2,3,3.4,7.8,20.5,102,99,/players/m/mihmch01.html,2004
Chris Mihm,C,24,BOS,54,16,939,7,13.9,0.5,0,0,NA,7,13.9,0.5,4.2,6.5,0.644,6,9,15,0.6,1.5,2.2,3.6,8.2,18.1,102,101,/players/m/mihmch01.html,2004
Darius Miles,SF,22,TOT,79,56,2079,9.6,19.7,0.485,0.2,1,0.175,9.4,18.7,0.502,3.2,5.1,0.642,2.9,6.5,9.4,4.2,1.8,1.6,3.4,4.4,22.5,101,105,/players/m/milesda01.html,2004
Darius Miles,SF,22,CLE,37,16,888,8.5,19.7,0.432,0.3,1.8,0.167,8.2,17.9,0.458,2.3,4.3,0.542,2.9,7.1,9.9,4.8,1.5,1.6,3.3,5,19.6,93,104,/players/m/milesda01.html,2004
Darius Miles,SF,22,POR,42,40,1191,10.4,19.7,0.526,0.1,0.5,0.2,10.3,19.3,0.534,4,5.7,0.702,3,6,9,3.8,2,1.6,3.5,3.9,24.8,108,105,/players/m/milesda01.html,2004
Darko Miličić,C,18,DET,34,0,159,5.8,22.3,0.262,0,0.3,0,5.8,22,0.266,4.8,8.2,0.583,3.8,11,14.8,2.4,2.4,5.2,4.5,11.3,16.5,69,88,/players/m/milicda01.html,2004
Andre Miller,PG,27,DEN,82,82,2838,7.8,17.1,0.457,0.2,1.2,0.185,7.6,15.9,0.477,6.2,7.4,0.832,2.3,4.3,6.6,9.1,2.6,0.5,3.9,3.5,22,110,104,/players/m/millean02.html,2004
Brad Miller,PF,27,SAC,72,53,2621,7.4,14.4,0.51,0.2,0.8,0.316,7.1,13.7,0.521,5.1,6.5,0.778,3.8,10.9,14.7,6.2,1.3,1.7,2.8,4.9,20,118,102,/players/m/millebr01.html,2004
Mike Miller,SF,23,MEM,65,65,1770,8,18.3,0.438,2.4,6.4,0.372,5.6,11.9,0.474,3,4.2,0.723,1.2,5.2,6.4,6.9,1.8,0.4,3.2,4.8,21.4,106,105,/players/m/millemi01.html,2004
Oliver Miller,C,33,MIN,48,1,506,5.7,10.7,0.53,0,0.1,0,5.7,10.6,0.535,1.6,2.5,0.652,4.9,9,13.9,3.8,2,2.8,3.5,9.7,12.9,103,96,/players/m/milleol01.html,2004
Reggie Miller*,SG,38,IND,80,80,2254,6.3,14.5,0.438,3.3,8.1,0.401,3.1,6.3,0.485,3.6,4,0.885,0.4,4.1,4.6,6.1,1.6,0.3,1.7,2.3,19.5,123,101,NA,2004
Yao Ming*,C,23,HOU,82,82,2692,10.9,20.8,0.522,0,0,0,10.9,20.8,0.523,7.3,9.1,0.809,4,10.9,14.9,2.5,0.4,3.2,4.1,5.5,29.1,110,97,NA,2004
Cuttino Mobley,SG,28,HOU,80,80,3229,7.8,18.3,0.426,2.8,7.1,0.39,5,11.2,0.448,3,3.7,0.811,0.7,5.5,6.1,4.4,1.8,0.6,3,3,21.3,103,101,/players/m/moblecu01.html,2004
Nazr Mohammed,C,26,TOT,80,24,1611,8.1,15.6,0.521,0,0,NA,8.1,15.6,0.521,3.3,5.6,0.592,5.9,9.8,15.6,1.2,1.8,1.7,3.2,6.4,19.5,104,102,/players/m/mohamna01.html,2004
