rk,player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,efgpercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
154,Adam Harrington,SG,22,DEN,6,0,74,7,20,0.35,4,11,0.364,3,9,0.333,0.45,1,2,0.5,1,5,6,10,1,0,0,6,19,/players/h/harriad01.html,2003
155,Al Harrington,SF,22,IND,82,37,2467,389,896,0.434,13,46,0.283,376,850,0.442,0.441,211,274,0.77,159,352,511,125,71,33,163,280,1002,/players/h/harrial01.html,2003
156,Junior Harrington,PG,22,DEN,82,51,2003,169,467,0.362,7,28,0.25,162,439,0.369,0.369,73,112,0.652,44,206,250,277,80,15,157,250,418,/players/h/harriju01.html,2003
157,Othella Harrington,PF,29,NYK,74,64,1850,225,443,0.508,0,0,NA,225,443,0.508,0.508,123,150,0.82,165,311,476,62,12,23,90,231,573,/players/h/harriot01.html,2003
158,Lucious Harris,SG,32,NJN,77,25,1973,298,721,0.413,47,136,0.346,251,585,0.429,0.446,152,189,0.804,63,169,232,155,53,8,71,95,795,/players/h/harrilu01.html,2003
159,Antonio Harvey,PF,32,ATL,4,0,32,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,1,5,6,0,1,4,3,7,4,/players/h/harvean01.html,2003
160,Donnell Harvey,SF,22,DEN,77,27,1613,246,551,0.446,1,7,0.143,245,544,0.45,0.447,118,176,0.67,125,284,409,100,48,27,123,203,611,/players/h/harvedo01.html,2003
161,Trenton Hassell,SG,23,CHI,82,53,1999,144,392,0.367,13,40,0.325,131,352,0.372,0.384,41,55,0.745,37,218,255,151,45,61,83,197,342,/players/h/hassetr01.html,2003
162,Kirk Haston,SF,23,NOH,12,0,57,2,17,0.118,0,3,0,2,14,0.143,0.118,2,4,0.5,0,7,7,3,0,5,7,10,6,/players/h/hastoki01.html,2003
163,Juaquin Hawkins,SG,29,HOU,58,10,685,57,148,0.385,10,24,0.417,47,124,0.379,0.419,10,20,0.5,16,62,78,47,29,6,29,57,134,/players/h/hawkiju01.html,2003
164,Brendan Haywood,C,23,WAS,81,69,1930,173,339,0.51,0,0,NA,173,339,0.51,0.51,155,245,0.633,192,212,404,29,32,119,65,225,501,/players/h/haywobr01.html,2003
165,Alan Henderson,C,30,ATL,82,3,1494,153,327,0.468,0,2,0,153,325,0.471,0.468,88,138,0.638,156,242,398,41,33,32,61,168,394,/players/h/hendeal01.html,2003
166,Nenê,C,20,DEN,80,53,2258,321,619,0.519,0,3,0,321,616,0.521,0.519,197,341,0.578,208,283,491,149,127,65,181,295,839,/players/h/hilarne01.html,2003
167,Grant Hill*,SF,30,ORL,29,29,843,151,307,0.492,1,4,0.25,150,303,0.495,0.493,118,144,0.819,40,166,206,122,28,13,84,46,421,NA,2003
168,Tyrone Hill,PF,34,TOT,56,43,1351,129,306,0.422,0,0,NA,129,306,0.422,0.422,54,80,0.675,126,265,391,41,46,26,68,172,312,/players/h/hillty01.html,2003
168,Tyrone Hill,PF,34,CLE,32,25,855,85,197,0.431,0,0,NA,85,197,0.431,0.431,33,45,0.733,70,197,267,32,31,19,52,104,203,/players/h/hillty01.html,2003
168,Tyrone Hill,PF,34,PHI,24,18,496,44,109,0.404,0,0,NA,44,109,0.404,0.404,21,35,0.6,56,68,124,9,15,7,16,68,109,/players/h/hillty01.html,2003
169,Fred Hoiberg,SG,30,CHI,63,0,784,49,126,0.389,5,21,0.238,44,105,0.419,0.409,41,50,0.82,11,126,137,70,40,5,25,59,144,/players/h/hoibefr01.html,2003
170,Robert Horry,PF,32,LAL,80,26,2343,184,476,0.387,51,177,0.288,133,299,0.445,0.44,103,134,0.769,181,333,514,233,96,61,112,247,522,/players/h/horryro01.html,2003
171,Eddie House,SG,24,MIA,55,7,1025,172,444,0.387,36,120,0.3,136,324,0.42,0.428,31,36,0.861,17,84,101,87,44,1,46,73,411,/players/h/houseed01.html,2003
172,Allan Houston,SG,31,NYK,82,82,3108,652,1465,0.445,178,450,0.396,474,1015,0.467,0.506,363,395,0.919,26,205,231,220,54,7,178,191,1845,/players/h/houstal01.html,2003
173,Juwan Howard,PF,29,DEN,77,77,2730,567,1261,0.45,2,4,0.5,565,1257,0.449,0.45,282,351,0.803,181,404,585,234,77,27,189,239,1418,/players/h/howarju01.html,2003
174,Troy Hudson,PG,26,MIN,79,74,2600,409,956,0.428,97,266,0.365,312,690,0.452,0.479,208,231,0.9,42,141,183,452,60,7,182,160,1123,/players/h/hudsotr01.html,2003
175,Nate Huffman,C,27,TOR,7,0,76,9,25,0.36,0,0,NA,9,25,0.36,0.36,5,8,0.625,9,14,23,5,1,3,3,13,23,/players/h/huffmna01.html,2003
176,Larry Hughes,PG,24,WAS,67,56,2137,346,741,0.467,29,79,0.367,317,662,0.479,0.487,136,186,0.731,67,241,308,205,86,24,136,149,857,/players/h/hughela01.html,2003
177,Ryan Humphrey,PF,23,TOT,48,1,444,35,120,0.292,0,0,NA,35,120,0.292,0.292,23,39,0.59,34,65,99,11,9,18,23,75,93,/players/h/humphry01.html,2003
177,Ryan Humphrey,PF,23,ORL,35,1,322,23,85,0.271,0,0,NA,23,85,0.271,0.271,18,28,0.643,30,39,69,7,4,16,21,57,64,/players/h/humphry01.html,2003
177,Ryan Humphrey,PF,23,MEM,13,0,122,12,35,0.343,0,0,NA,12,35,0.343,0.343,5,11,0.455,4,26,30,4,5,2,2,18,29,/players/h/humphry01.html,2003
178,Lindsey Hunter,PG,32,TOR,29,0,673,106,302,0.351,34,107,0.318,72,195,0.369,0.407,34,47,0.723,15,44,59,71,35,5,57,50,280,/players/h/hunteli01.html,2003
179,Steven Hunter,C,21,ORL,33,5,447,56,103,0.544,0,0,NA,56,103,0.544,0.544,18,44,0.409,38,55,93,6,9,36,15,56,130,/players/h/huntest01.html,2003
180,Zydrunas Ilgauskas,C,27,CLE,81,81,2432,495,1122,0.441,0,5,0,495,1117,0.443,0.441,400,512,0.781,240,371,611,127,56,152,210,274,1390,/players/i/ilgauzy01.html,2003
181,Allen Iverson*,SG,27,PHI,82,82,3485,804,1940,0.414,84,303,0.277,720,1637,0.44,0.436,570,736,0.774,68,276,344,454,225,13,286,149,2262,NA,2003
182,Bobby Jackson,PG,29,SAC,59,26,1676,340,732,0.464,89,235,0.379,251,497,0.505,0.525,126,149,0.846,57,162,219,182,71,3,106,126,895,/players/j/jacksbo01.html,2003
183,Jermaine Jackson,SG,26,TOT,53,1,559,40,110,0.364,1,10,0.1,39,100,0.39,0.368,40,55,0.727,19,38,57,74,19,6,34,51,121,/players/j/jacksje01.html,2003
183,Jermaine Jackson,SG,26,TOR,24,1,286,21,68,0.309,1,9,0.111,20,59,0.339,0.316,23,27,0.852,10,15,25,39,9,3,19,24,66,/players/j/jacksje01.html,2003
183,Jermaine Jackson,SG,26,ATL,29,0,273,19,42,0.452,0,1,0,19,41,0.463,0.452,17,28,0.607,9,23,32,35,10,3,15,27,55,/players/j/jacksje01.html,2003
184,Jim Jackson,SF,32,SAC,63,0,1309,204,462,0.442,32,71,0.451,172,391,0.44,0.476,47,55,0.855,84,178,262,118,31,4,80,132,487,/players/j/jacksji01.html,2003
185,Marc Jackson,C,28,MIN,77,0,1041,153,349,0.438,1,1,1,152,348,0.437,0.44,114,149,0.765,86,139,225,37,24,30,59,137,421,/players/j/jacksma02.html,2003
186,Mark Jackson,PG,37,UTA,82,0,1467,147,369,0.398,27,95,0.284,120,274,0.438,0.435,61,80,0.763,34,142,176,375,48,3,152,90,382,/players/j/jacksma01.html,2003
187,Stephen Jackson,SG,24,SAS,80,58,2254,356,818,0.435,95,297,0.32,261,521,0.501,0.493,139,183,0.76,66,220,286,183,125,30,176,202,946,/players/j/jacksst02.html,2003
188,Casey Jacobsen,SF,21,PHO,72,0,1147,122,327,0.373,52,165,0.315,70,162,0.432,0.453,72,105,0.686,29,54,83,73,35,6,55,90,368,/players/j/jacobca01.html,2003
189,Jerome James,C,27,SEA,51,16,766,111,232,0.478,0,0,NA,111,232,0.478,0.478,54,92,0.587,78,138,216,27,12,82,75,166,276,/players/j/jamesje01.html,2003
190,Mike James,PG,27,MIA,78,8,1722,218,585,0.373,67,228,0.294,151,357,0.423,0.43,104,142,0.732,26,123,149,246,64,5,108,176,607,/players/j/jamesmi01.html,2003
191,Antawn Jamison,SF,26,GSW,82,82,3226,691,1471,0.47,65,209,0.311,626,1262,0.496,0.492,375,475,0.789,195,383,578,156,76,45,177,197,1822,/players/j/jamisan01.html,2003
192,Marko Jarić,SF,24,LAC,66,12,1379,179,446,0.401,53,166,0.319,126,280,0.45,0.461,79,105,0.752,35,125,160,193,97,11,103,125,490,/players/j/jaricma01.html,2003
193,Chris Jefferies,SF,22,TOR,51,10,666,75,194,0.387,18,54,0.333,57,140,0.407,0.433,29,43,0.674,16,43,59,22,19,16,45,56,197,/players/j/jeffech01.html,2003
194,Richard Jefferson,SF,22,NJN,80,80,2879,456,911,0.501,6,24,0.25,450,887,0.507,0.504,324,436,0.743,150,364,514,201,80,44,156,216,1242,/players/j/jefferi01.html,2003
195,Jared Jeffries,SF,21,WAS,20,1,292,30,63,0.476,3,6,0.5,27,57,0.474,0.5,16,29,0.552,26,32,58,16,8,5,21,28,79,/players/j/jeffrja01.html,2003
196,Anthony Johnson,PG,28,NJN,66,2,842,103,231,0.446,13,35,0.371,90,196,0.459,0.474,51,74,0.689,13,65,78,86,37,5,41,93,270,/players/j/johnsan02.html,2003
197,Avery Johnson,PG,37,DAL,48,0,430,63,150,0.42,0,2,0,63,148,0.426,0.42,30,39,0.769,10,21,31,64,15,1,29,26,156,/players/j/johnsav01.html,2003
198,Ervin Johnson,C,35,MIL,69,17,1170,61,135,0.452,0,0,NA,61,135,0.452,0.452,30,44,0.682,117,177,294,24,34,63,34,178,152,/players/j/johnser02.html,2003
199,Joe Johnson,SG,21,PHO,82,34,2255,316,796,0.397,75,205,0.366,241,591,0.408,0.444,96,124,0.774,57,207,264,210,62,19,108,143,803,/players/j/johnsjo02.html,2003
200,Ken Johnson,C,24,MIA,16,0,156,15,37,0.405,0,0,NA,15,37,0.405,0.405,2,6,0.333,4,28,32,0,1,12,6,20,32,/players/j/johnske03.html,2003
201,Damon Jones,PG,26,SAC,49,1,709,80,210,0.381,44,121,0.364,36,89,0.404,0.486,20,27,0.741,11,59,70,80,18,4,23,42,224,/players/j/jonesda01.html,2003
202,Eddie Jones,SG,31,MIA,47,47,1789,291,688,0.423,98,241,0.407,193,447,0.432,0.494,189,230,0.822,35,191,226,173,64,31,85,137,869,/players/j/jonesed02.html,2003
203,Fred Jones,SG,23,IND,19,1,115,9,24,0.375,2,7,0.286,7,17,0.412,0.417,3,4,0.75,4,5,9,5,6,1,6,13,23,/players/j/jonesfr01.html,2003
204,Jumaine Jones,SF,23,CLE,80,12,2204,308,710,0.434,111,314,0.354,197,396,0.497,0.512,57,83,0.687,106,299,405,112,67,22,107,176,784,/players/j/jonesju01.html,2003
205,Popeye Jones,PF,32,DAL,26,0,222,24,62,0.387,0,0,NA,24,62,0.387,0.387,5,11,0.455,29,30,59,8,5,1,15,31,53,/players/j/jonespo01.html,2003
206,Michael Jordan*,SF,39,WAS,82,67,3031,679,1527,0.445,16,55,0.291,663,1472,0.45,0.45,266,324,0.821,71,426,497,311,123,39,173,171,1640,NA,2003
207,Shawn Kemp,C,33,ORL,79,55,1633,211,505,0.418,0,1,0,211,504,0.419,0.418,115,155,0.742,147,304,451,55,66,33,102,239,537,/players/k/kempsh01.html,2003
208,Steve Kerr,PG,37,SAS,75,0,952,110,256,0.43,49,124,0.395,61,132,0.462,0.525,30,34,0.882,12,48,60,70,27,3,35,49,299,/players/k/kerrst01.html,2003
209,Jason Kidd*,PG,29,NJN,80,80,2989,515,1244,0.414,126,370,0.341,389,874,0.445,0.465,339,403,0.841,110,394,504,711,179,25,296,127,1495,NA,2003
210,Andrei Kirilenko,SF,21,UTA,80,11,2213,315,642,0.491,37,114,0.325,278,528,0.527,0.519,296,370,0.8,147,273,420,138,118,175,136,185,963,/players/k/kirilan01.html,2003
211,Kerry Kittles,SG,28,NJN,65,57,1951,332,711,0.467,78,219,0.356,254,492,0.516,0.522,106,135,0.785,52,200,252,170,101,30,55,110,848,/players/k/kittlke01.html,2003
212,Brevin Knight,PG,27,MEM,55,4,928,97,228,0.425,2,8,0.25,95,220,0.432,0.43,20,37,0.541,15,66,81,233,69,2,94,123,216,/players/k/knighbr01.html,2003
213,Travis Knight,C,28,NYK,32,0,287,25,65,0.385,0,1,0,25,64,0.391,0.385,10,13,0.769,18,44,62,14,8,9,10,44,60,/players/k/knightr01.html,2003
214,Toni Kukoč*,PF,34,MIL,63,0,1704,249,577,0.432,95,263,0.361,154,314,0.49,0.514,137,194,0.706,67,199,266,230,81,29,122,134,730,NA,2003
215,Christian Laettner,PF,33,WAS,76,66,2215,255,516,0.494,2,16,0.125,253,500,0.506,0.496,120,144,0.833,114,388,502,235,82,40,87,206,632,/players/l/laettch01.html,2003
216,Raef LaFrentz,C,26,DAL,69,43,1611,266,514,0.518,47,116,0.405,219,398,0.55,0.563,60,88,0.682,125,205,330,54,35,91,46,264,639,/players/l/lafrera01.html,2003
217,Sean Lampley,SF,23,MIA,35,0,487,56,129,0.434,0,4,0,56,125,0.448,0.434,57,82,0.695,26,57,83,31,7,3,25,43,169,/players/l/lamplse01.html,2003
218,Dan Langhi,SF,25,PHO,60,0,541,81,202,0.401,9,31,0.29,72,171,0.421,0.423,12,20,0.6,19,68,87,21,15,6,16,58,183,/players/l/langhda01.html,2003
219,Voshon Lenard,SG,29,TOR,63,24,1929,325,809,0.402,92,252,0.365,233,557,0.418,0.459,156,194,0.804,48,164,212,144,59,21,103,156,898,/players/l/lenarvo01.html,2003
220,Rashard Lewis,SF,23,SEA,77,77,3044,519,1149,0.452,75,217,0.346,444,932,0.476,0.484,283,345,0.82,152,351,503,133,99,35,143,205,1396,/players/l/lewisra02.html,2003
221,Randy Livingston,PG,27,NOH,2,0,12,2,4,0.5,0,0,NA,2,4,0.5,0.5,2,2,1,0,0,0,1,0,0,0,0,6,/players/l/livinra01.html,2003
222,Art Long,PF,30,TOT,26,0,211,28,75,0.373,2,3,0.667,26,72,0.361,0.387,2,10,0.2,21,39,60,6,5,11,20,35,60,/players/l/longar01.html,2003
222,Art Long,PF,30,PHI,19,0,131,19,50,0.38,1,1,1,18,49,0.367,0.39,1,5,0.2,13,27,40,2,2,8,9,22,40,/players/l/longar01.html,2003
222,Art Long,PF,30,TOR,7,0,80,9,25,0.36,1,2,0.5,8,23,0.348,0.38,1,5,0.2,8,12,20,4,3,3,11,13,20,/players/l/longar01.html,2003
223,Grant Long,PF,36,BOS,41,1,488,27,70,0.386,0,3,0,27,67,0.403,0.386,18,23,0.783,24,59,83,25,9,1,19,62,72,/players/l/longgr01.html,2003
224,Tyronn Lue,PG,25,WAS,75,24,1986,248,573,0.433,60,176,0.341,188,397,0.474,0.485,91,104,0.875,22,127,149,263,47,1,77,151,647,/players/l/luety01.html,2003
225,George Lynch,SG,32,NOH,81,32,1497,147,359,0.409,28,79,0.354,119,280,0.425,0.448,41,74,0.554,139,214,353,104,66,19,52,136,363,/players/l/lynchge01.html,2003
226,Todd MacCulloch,C,27,PHI,42,35,812,123,238,0.517,0,0,NA,123,238,0.517,0.517,53,79,0.671,66,130,196,20,19,32,35,107,299,/players/m/maccuto01.html,2003
227,Tito Maddox,SG,21,HOU,9,0,35,3,12,0.25,0,3,0,3,9,0.333,0.25,5,8,0.625,1,6,7,5,3,1,3,4,11,/players/m/maddoti01.html,2003
228,Mark Madsen,PF,27,LAL,54,22,781,69,163,0.423,0,0,NA,69,163,0.423,0.423,36,61,0.59,86,73,159,38,15,19,27,116,174,/players/m/madsema01.html,2003
229,Corey Maggette,SG,23,LAC,64,57,2006,343,773,0.444,62,177,0.35,281,596,0.471,0.484,325,405,0.802,77,245,322,123,55,16,147,194,1073,/players/m/maggeco01.html,2003
230,Jamaal Magloire,C,24,NOH,82,82,2443,305,635,0.48,0,3,0,305,632,0.483,0.48,231,322,0.717,260,464,724,88,49,111,158,276,841,/players/m/magloja01.html,2003
231,Karl Malone*,PF,39,UTA,81,81,2936,595,1289,0.462,3,14,0.214,592,1275,0.464,0.463,474,621,0.763,113,515,628,379,136,31,210,204,1667,NA,2003
232,Matt Maloney,PG,31,ATL,14,0,103,8,25,0.32,5,15,0.333,3,10,0.3,0.42,3,5,0.6,1,6,7,17,4,0,5,9,24,/players/m/malonma01.html,2003
233,Danny Manning,PF,36,DET,13,0,89,13,32,0.406,3,8,0.375,10,24,0.417,0.453,5,6,0.833,7,11,18,7,9,3,7,11,34,/players/m/mannida01.html,2003
234,Stephon Marbury,PG,25,PHO,81,81,3240,671,1530,0.439,89,296,0.301,582,1234,0.472,0.468,375,467,0.803,53,210,263,654,108,20,263,200,1806,/players/m/marbust01.html,2003
235,Shawn Marion,SF,24,PHO,81,81,3373,662,1466,0.452,141,364,0.387,521,1102,0.473,0.5,251,295,0.851,199,574,773,198,185,95,157,208,1716,/players/m/mariosh01.html,2003
236,Sean Marks,PF,27,MIA,23,0,223,22,59,0.373,0,1,0,22,58,0.379,0.373,10,15,0.667,8,27,35,3,5,6,14,37,54,/players/m/marksse01.html,2003
237,Donny Marshall,SF,30,NJN,3,0,6,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,3,3,0,0,0,1,0,0,/players/m/marshdo02.html,2003
238,Donyell Marshall,PF,29,CHI,78,53,2378,421,918,0.459,33,87,0.379,388,831,0.467,0.477,167,221,0.756,234,465,699,137,95,85,135,234,1042,/players/m/marshdo01.html,2003
239,Kenyon Martin,PF,25,NJN,77,77,2628,509,1082,0.47,9,43,0.209,500,1039,0.481,0.475,256,392,0.653,164,476,640,185,98,70,192,294,1283,/players/m/martike01.html,2003
240,Jamal Mashburn,SF,30,NOH,82,81,3321,670,1586,0.422,119,306,0.389,551,1280,0.43,0.46,313,369,0.848,66,432,498,462,83,17,230,196,1772,/players/m/mashbja01.html,2003
241,Anthony Mason,C,36,MIL,65,58,2119,191,393,0.486,0,1,0,191,392,0.487,0.486,84,117,0.718,90,326,416,209,32,12,79,147,466,/players/m/masonan01.html,2003
242,Desmond Mason,SF,25,TOT,80,40,2763,457,1017,0.449,21,72,0.292,436,945,0.461,0.46,212,283,0.749,154,369,523,163,67,32,115,210,1147,/players/m/masonde01.html,2003
242,Desmond Mason,SF,25,SEA,52,15,1811,291,667,0.436,16,55,0.291,275,612,0.449,0.448,134,181,0.74,88,247,335,95,47,21,74,136,732,/players/m/masonde01.html,2003
242,Desmond Mason,SF,25,MIL,28,25,952,166,350,0.474,5,17,0.294,161,333,0.483,0.481,78,102,0.765,66,122,188,68,20,11,41,74,415,/players/m/masonde01.html,2003
243,Roger Mason,SF,22,CHI,17,0,113,11,31,0.355,6,18,0.333,5,13,0.385,0.452,2,2,1,2,10,12,12,4,0,5,20,30,/players/m/masonro01.html,2003
244,Tony Massenburg,C,35,UTA,58,1,792,104,232,0.448,0,0,NA,104,232,0.448,0.448,65,84,0.774,59,97,156,17,17,19,50,144,273,/players/m/masseto01.html,2003
245,Walter McCarty,SF,28,BOS,82,8,1949,173,418,0.414,91,248,0.367,82,170,0.482,0.523,61,98,0.622,64,224,288,106,78,28,67,188,498,/players/m/mccarwa01.html,2003
246,Amal McCaskill,C,29,ATL,11,0,70,4,17,0.235,0,0,NA,4,17,0.235,0.235,3,4,0.75,7,15,22,5,3,1,2,13,11,/players/m/mccasam01.html,2003
247,Jelani McCoy,C,25,TOR,67,25,1367,194,395,0.491,0,0,NA,194,395,0.491,0.491,69,126,0.548,95,260,355,43,28,60,96,162,457,/players/m/mccoyje01.html,2003
248,Tracy McGrady*,SG,23,ORL,75,74,2954,829,1813,0.457,173,448,0.386,656,1365,0.481,0.505,576,726,0.793,121,367,488,411,124,59,195,156,2407,NA,2003
249,Jeff McInnis,PG,28,POR,75,1,1311,188,423,0.444,6,35,0.171,182,388,0.469,0.452,50,67,0.746,22,75,97,170,21,2,75,117,432,/players/m/mcinnje01.html,2003
250,Aaron McKie,SF,30,PHI,80,40,2374,286,666,0.429,37,112,0.33,249,554,0.449,0.457,112,134,0.836,61,289,350,278,131,9,109,177,721,/players/m/mckieaa01.html,2003
251,Stanislav Medvedenko,PF,23,LAL,58,10,620,112,258,0.434,0,2,0,112,256,0.438,0.434,31,43,0.721,66,75,141,18,11,8,37,118,255,/players/m/medvest01.html,2003
252,Ron Mercer,SG,26,IND,72,3,1671,244,597,0.409,3,16,0.188,241,581,0.415,0.411,65,81,0.802,32,122,154,112,49,14,54,123,556,/players/m/mercero01.html,2003
253,Chris Mihm,C,23,CLE,52,0,809,116,287,0.404,0,3,0,116,284,0.408,0.404,76,105,0.724,93,138,231,28,18,38,48,124,308,/players/m/mihmch01.html,2003
254,Darius Miles,SF,21,CLE,67,62,2008,263,642,0.41,0,14,0,263,628,0.419,0.41,92,155,0.594,113,250,363,176,67,69,178,159,618,/players/m/milesda01.html,2003
255,Andre Miller,PG,26,LAC,80,80,2913,377,928,0.406,23,108,0.213,354,820,0.432,0.419,311,391,0.795,84,232,316,537,99,11,206,203,1088,/players/m/millean02.html,2003
256,Brad Miller,C,26,IND,73,72,2270,329,667,0.493,5,16,0.313,324,651,0.498,0.497,292,357,0.818,185,418,603,193,65,43,118,203,955,/players/m/millebr01.html,2003
257,Mike Miller,SF,22,TOT,65,52,2186,373,859,0.434,109,300,0.363,264,559,0.472,0.498,156,186,0.839,46,295,341,170,42,21,125,173,1011,/players/m/millemi01.html,2003
257,Mike Miller,SF,22,ORL,49,39,1826,296,708,0.418,87,256,0.34,209,452,0.462,0.48,127,150,0.847,40,246,286,139,36,16,99,139,806,/players/m/millemi01.html,2003
257,Mike Miller,SF,22,MEM,16,13,360,77,151,0.51,22,44,0.5,55,107,0.514,0.583,29,36,0.806,6,49,55,31,6,5,26,34,205,/players/m/millemi01.html,2003
258,Reggie Miller*,SG,37,IND,70,70,2117,281,637,0.441,113,318,0.355,168,319,0.527,0.53,207,230,0.9,21,151,172,170,62,4,66,89,882,NA,2003
259,Chris Mills,PF,33,GSW,21,0,262,39,106,0.368,7,25,0.28,32,81,0.395,0.401,16,18,0.889,19,31,50,22,7,3,10,29,101,/players/m/millsch01.html,2003
260,Yao Ming*,C,22,HOU,82,72,2382,401,805,0.498,1,2,0.5,400,803,0.498,0.499,301,371,0.811,196,479,675,137,31,147,173,230,1104,NA,2003
261,Cuttino Mobley,SG,27,HOU,73,73,3044,463,1067,0.434,112,318,0.352,351,749,0.469,0.486,242,282,0.858,70,233,303,208,95,36,166,185,1280,/players/m/moblecu01.html,2003
262,Nazr Mohammed,C,25,ATL,35,0,445,67,159,0.421,0,0,NA,67,159,0.421,0.421,26,41,0.634,47,82,129,6,16,21,25,79,160,/players/m/mohamna01.html,2003
263,Jérôme Moïso,C,24,NOH,51,1,644,89,171,0.52,0,0,NA,89,171,0.52,0.52,27,41,0.659,59,119,178,22,19,44,46,87,205,/players/m/moisoje01.html,2003
264,Mikki Moore,C,27,TOT,8,0,43,5,13,0.385,0,0,NA,5,13,0.385,0.385,8,10,0.8,6,2,8,3,0,4,2,7,18,/players/m/mooremi01.html,2003
264,Mikki Moore,C,27,BOS,3,0,12,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,0,0,2,0,6,0,/players/m/mooremi01.html,2003
264,Mikki Moore,C,27,ATL,5,0,31,5,12,0.417,0,0,NA,5,12,0.417,0.417,8,10,0.8,5,2,7,3,0,2,2,1,18,/players/m/mooremi01.html,2003
265,Terence Morris,SF,24,HOU,49,0,632,82,176,0.466,7,32,0.219,75,144,0.521,0.486,11,14,0.786,40,88,128,25,8,17,29,35,182,/players/m/morrite01.html,2003
266,Troy Murphy,PF,22,GSW,79,79,2510,338,749,0.451,3,14,0.214,335,735,0.456,0.453,244,290,0.841,228,578,806,106,65,30,111,246,923,/players/m/murphtr01.html,2003
267,Ronald Murray,SG,23,TOT,14,0,62,11,31,0.355,0,5,0,11,26,0.423,0.355,5,8,0.625,0,4,4,5,4,0,8,0,27,/players/m/murraro01.html,2003
267,Ronald Murray,SG,23,MIL,12,0,42,9,26,0.346,0,4,0,9,22,0.409,0.346,5,8,0.625,0,1,1,3,4,0,4,0,23,/players/m/murraro01.html,2003
267,Ronald Murray,SG,23,SEA,2,0,20,2,5,0.4,0,1,0,2,4,0.5,0.4,0,0,NA,0,3,3,2,0,0,4,0,4,/players/m/murraro01.html,2003
268,Tracy Murray,SF,31,LAL,31,0,193,23,71,0.324,8,38,0.211,15,33,0.455,0.38,7,9,0.778,5,18,23,12,5,3,14,22,61,/players/m/murratr01.html,2003
269,Dikembe Mutombo*,C,36,NJN,24,16,514,49,131,0.374,0,0,NA,49,131,0.374,0.374,40,55,0.727,54,99,153,19,4,37,34,54,138,NA,2003
270,Mamadou N'Diaye,C,27,TOR,22,8,364,43,96,0.448,0,0,NA,43,96,0.448,0.448,34,47,0.723,29,53,82,7,8,32,21,58,120,/players/n/ndiayma02.html,2003
271,Boštjan Nachbar,SF,22,HOU,14,1,77,11,31,0.355,2,10,0.2,9,21,0.429,0.387,5,10,0.5,3,8,11,3,2,2,6,13,29,/players/n/nachbbo01.html,2003
272,Lee Nailon,SF,27,NYK,38,0,405,84,190,0.442,0,1,0,84,189,0.444,0.442,42,51,0.824,32,38,70,26,6,3,32,46,210,/players/n/nailole01.html,2003
273,Eduardo Nájera,SF,26,DAL,48,12,1103,129,231,0.558,0,1,0,129,230,0.561,0.558,62,91,0.681,90,133,223,47,40,22,23,129,320,/players/n/najered01.html,2003
274,Steve Nash*,PG,28,DAL,82,82,2711,518,1114,0.465,111,269,0.413,407,845,0.482,0.515,308,339,0.909,63,171,234,598,85,6,192,134,1455,NA,2003
275,Rasho Nesterović,C,26,MIN,77,77,2337,400,762,0.525,0,2,0,400,760,0.526,0.525,61,95,0.642,146,358,504,114,39,116,99,256,861,/players/n/nestera01.html,2003
276,Ira Newble,SF,28,ATL,73,45,1931,231,467,0.495,32,84,0.381,199,383,0.52,0.529,70,90,0.778,86,185,271,99,50,26,69,174,564,/players/n/newblir01.html,2003
277,Moochie Norris,PG,29,HOU,82,3,1375,134,330,0.406,11,45,0.244,123,285,0.432,0.423,78,114,0.684,37,122,159,196,55,4,86,72,357,/players/n/norrimo01.html,2003
278,Dirk Nowitzki,PF,24,DAL,80,80,3117,690,1489,0.463,148,390,0.379,542,1099,0.493,0.513,483,548,0.881,81,710,791,239,111,82,152,206,2011,/players/n/nowitdi01.html,2003
279,Jermaine O'Neal,PF,24,IND,77,76,2864,610,1260,0.484,7,21,0.333,603,1239,0.487,0.487,373,510,0.731,202,594,796,155,66,178,180,277,1600,/players/o/onealje01.html,2003
280,Shaquille O'Neal*,C,30,LAL,67,66,2535,695,1211,0.574,0,0,NA,695,1211,0.574,0.574,451,725,0.622,259,483,742,206,38,159,196,229,1841,NA,2003
281,Charles Oakley,C,39,WAS,42,1,514,23,55,0.418,0,0,NA,23,55,0.418,0.418,28,34,0.824,37,70,107,40,13,6,21,90,74,/players/o/oaklech01.html,2003
282,Lamar Odom,SF,23,LAC,49,47,1679,268,611,0.439,42,129,0.326,226,482,0.469,0.473,136,175,0.777,59,267,326,178,42,41,140,181,714,/players/o/odomla01.html,2003
283,Mehmet Okur,PF,23,DET,72,9,1366,180,423,0.426,38,112,0.339,142,311,0.457,0.47,96,131,0.733,117,218,335,71,25,39,66,167,494,/players/o/okurme01.html,2003
284,Dean Oliver,PG,24,GSW,15,0,93,7,29,0.241,1,6,0.167,6,23,0.261,0.259,7,8,0.875,8,8,16,23,7,0,10,9,22,/players/o/olivede01.html,2003
